movie_title,director_name,duration,gross,genres,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Never Again ,Eric Schaeffer,98,295468,Comedy|Romance,Peter Dinklage,Bill Duke,Michael McKean,1,bar|gay bar|love|mother son relationship|new york,English,USA,R,500000,2001,6,139
Civil Brand ,Neema Barnette,91,243347,Crime|Drama|Thriller,Monica Calhoun,LisaRaye McCoy,Clifton Powell,3,abuse of power|friendship|prison|prison guard|title directed by female,English,USA,R,500000,2002,5.3,86
Lonesome Jim ,Steve Buscemi,91,154077,Comedy|Drama,Kevin Corrigan,Seymour Cassel,Mary Kay Place,0,bail|coma|dart board|indiana|ladder factory,English,USA,R,500000,2005,6.6,238
Drinking Buddies ,Joe Swanberg,90,342936,Comedy|Drama|Romance,Olivia Wilde,Anna Kendrick,Ti West,5,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,English,USA,R,,2013,6.1,0
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,Molly Bernstein,88,151389,Documentary,David Mamet,Ricky Jay,Dick Cavett,0,stage magician,English,USA,,500000,2012,7.1,590
Seven Samurai ,Akira Kurosawa,202,269061,Action|Adventure|Drama,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,6,16th century|battle|japan|practice|samurai,Japanese,Japan,Unrated,2000000,1954,8.7,11000
The Other Dream Team ,Marius A. Markevicius,89,133778,Documentary|Sport,Tommy Sheppard,Greg Speirs,Mickey Hart,1,basketball|basketball team|grateful dead|lithuanian|olympics,English,USA,Not Rated,500000,2012,8.4,0
Johnny Suede ,Tom DiCillo,97,,Comedy|Music|Romance,Brad Pitt,Tina Louise,Nick Cave,0,idol|musician|vomiting|watching television|wyoming,English,Switzerland,R,500000,1991,5.8,344
Finishing the Game: The Search for a New Bruce Lee ,Justin Lin,84,52850,Comedy,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,0,bruce lee|jeet kune do|karate|satire|spoof,English,USA,Not Rated,500000,2007,6.2,155
Rubber ,Quentin Dupieux,82,98017,Comedy|Fantasy|Horror,Haley Ramm,Jack Plotnick,Cecelia Antoinette,0,desert|dump|show|spectator|tire,English,France,R,500000,2010,5.8,46000
Home ,Tim Johnson,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Matt Jones,April Winchell,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,PG,135000000,2015,6.7,26000
Kiss the Bride ,C. Jay Cox,100,31937,Comedy|Romance,Tori Spelling,Amber Benson,Garrett M. Brown,3,best friend|high school|love|secret|wedding,English,USA,R,500000,2007,5.7,60
The Slaughter Rule ,Alex Smith,112,13134,Drama|Sport,Ryan Gosling,Clea DuVall,Eddie Spears,2,cheerleader|father son relationship|football coach|loss of father|mother son relationship,English,USA,R,500000,2002,6.1,183
Monsters ,Gareth Edwards,94,237301,Drama|Sci-Fi|Thriller,Scoot McNairy,Whitney Able,Ricky Catter,0,alien|alien invasion|destroyed building|destruction|mexico,English,UK,R,500000,2010,6.4,19000
The Californians ,Jonathan Parker,87,,Drama,Keith Carradine,Joanne Whalley,Illeana Douglas,3,based on novel,English,USA,PG,,2005,5,29
The Living Wake ,Sol Tryon,91,12055,Comedy,Jim Gaffigan,Ann Dowd,Matthew Cowles,2,artist|black comedy,English,USA,PG-13,500000,2007,6.5,339
Detention of the Dead ,Alex Craig Mann,87,1332,Comedy|Horror,Justin Chon,Christa B. Allen,Max Adler,6,based on play|blood|independent film|teenager|zombie,English,USA,Not Rated,500000,2012,4.6,898
Crazy Stone ,Hao Ning,98,,Comedy|Crime,Bo Huang,Zheng Xu,Zhonghua Chen,1,bankruptcy|crystal|father son relationship|heist|shower,Mandarin,China,,3000000,2006,7.7,23
Scott Walker: 30 Century Man ,Stephen Kijak,95,,Biography|Documentary|Music,Brian Eno,Jacques Brel,Damon Albarn,0,avant garde|british pop|character name in title|musician|number in title,English,UK,,500000,2006,7.3,808
Everything Put Together ,Marc Forster,87,,Drama,Radha Mitchell,Alan Ruck,Megan Mullally,0,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,English,USA,R,100000,2000,6.6,22
Good Kill ,Andrew Niccol,102,316842,Drama|Thriller,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,0,cigarette butt|drone|funeral procession|nellis air force base|taliban,English,USA,R,,2014,6.4,0
Insomnia Manica ,Daston Kalili,127,,Thriller,Daston Kalili,Rai Alexandra,Chin-Chien Chang,0,,English,USA,,500000,2005,5.8,0
The Outrageous Sophie Tucker ,William Gazecki,96,,Documentary,Carol Channing,Bruce Vilanch,Tony Bennett,1,,English,USA,,500000,2014,7.2,16
Now Is Good ,Ol Parker,103,,Drama|Romance,Jeremy Irvine,Olivia Williams,Paddy Considine,3,death|dying|leukemia|teenage girl|terminal illness,English,UK,PG-13,,2012,7.2,0
Girls Gone Dead ,Michael Hoffman Jr.,104,,Comedy|Horror,Vincent Chimato,John McGlothlin,Al Sapienza,2,mini skirt|party|spring break|voyeur|war hammer,English,USA,R,500000,2012,3.5,0
America Is Still the Place ,Patrick Gilles,90,,History,Emma Caulfield,Dylan Baker,Mike Colter,0,,English,USA,,,2015,7.5,337
Subconscious ,Georgia Hilton,122,,Action|Mystery|Thriller,Mike Beckingham,Tim Abell,Tom Stedham,0,military|submarine|suspense|time travel|world war two,English,USA,R,,2015,2.2,353
Crossroads ,Tamra Davis,93,37188667,Comedy|Drama,Britney Spears,Katherine Boecher,Dave Allen,1,audition|friendship|graduation|high school graduation|love,English,USA,PG-13,12000000,2002,3.3,0
Enter Nowhere ,Jack Heller,90,,Mystery|Thriller,Shaun Sipos,Katherine Waterston,Christopher Denham,3,cabin|going in circles|pac man|stranger|woods,English,USA,R,500000,2011,6.6,701
The King of Najayo ,Fernando Baez Mella,101,,Crime|Drama,Manny Perez,Christian Alvarez,Claudette Lalí,1,,Spanish,Dominican Republic,R,500000,2012,6.9,126
Fight to the Finish ,Warren Sheppard,94,,Action|Romance|Sport,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,0,fighting|karate,English,USA,PG-13,150000,2016,4,381
Alleluia! The Devil's Carnival ,Darren Lynn Bousman,97,,Horror|Musical,Paul Sorvino,Barry Bostwick,Terrance Zdunich,5,carnival|devil|redemption|reference to god,English,USA,,500000,2016,7.4,707
The Sound and the Shadow ,Justin Paul Miller,90,,Comedy|Mystery|Thriller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,0,,English,USA,R,,2014,8.3,70
Rodeo Girl ,Joel Paul Reisig,108,,Family,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes,2,,English,USA,PG,500000,2016,5.7,0
Born to Fly: Elizabeth Streb vs. Gravity ,Catherine Gund,82,21199,Action|Biography|Documentary|Sport,Elizabeth Streb,Sarah Callan,Laura Flanders,1,three word title,English,USA,,500000,2014,6.8,44
The Little Ponderosa Zoo ,Luke Dye,84,,Family,Mike Stanley,Jeff Delaney,Jamison Stalsworth,2,,English,USA,,500000,2016,5.2,9
Oz the Great and Powerful ,Sam Raimi,130,234903076,Adventure|Family|Fantasy,Tim Holmes,Mila Kunis,James Franco,4,circus|magic|magician|oz|witch,English,USA,PG,215000000,2013,6.4,60000
The Toxic Avenger ,Michael Herz,91,,Action|Comedy|Horror|Sci-Fi,Patrick Kilpatrick,Mark Torgl,Pat Ryan,0,boy|health club|superhero|toxic waste|troma,English,USA,Unrated,475000,1984,6.2,0
Straight Out of Brooklyn ,Matty Rich,91,2712293,Crime|Drama,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,4,domestic violence|housing project|new york city|poverty|racism,English,USA,R,450000,1991,5.9,123
Bloody Sunday ,Paul Greengrass,107,768045,Drama|History|War,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,0,civil rights|irish|march|northern ireland|protest march,English,UK,R,2000000,2002,7.7,0
Diamond Ruff ,Alec Asten,82,,Action,Luis Sanchez,Dennis L.A. White,Fredro Starr,6,prison|prisoner|reverend|terminal illness|two word title,English,USA,R,500000,2015,4.3,62
Conversations with Other Women ,Hans Canosa,84,379122,Comedy|Drama|Romance,Olivia Wilde,Thomas Lennon,Nora Zehetner,0,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,English,UK,R,450000,2005,7.1,0
Poultrygeist: Night of the Chicken Dead ,Lloyd Kaufman,103,23000,Comedy|Horror|Musical,John Karyus,Lloyd Kaufman,Kate Graham,0,castration|chicken|fast food|indian burial ground|protest,English,USA,Unrated,500000,2006,6.2,0
Mutual Friends ,Matthew Watts,86,,Comedy|Romance,Jennifer Lafleur,Cheyenne Jackson,Michael Stahl-David,1,bromance|manhattan new york city|new york city|photograph|surprise,English,USA,,450000,2013,6.8,31
42nd Street ,Lloyd Bacon,89,2300000,Comedy|Musical|Romance,Ginger Rogers,Dick Powell,George Brent,2,chorus girl|chorus line|director|gala premiere|song,English,USA,Unrated,439000,1933,7.7,439
Rise of the Entrepreneur: The Search for a Better Way ,Joe Kenemore,52,,Documentary,Bob Proctor,Jack Canfield,Eric Worre,0,business|entrepreneur|network marketing,English,USA,G,450000,2014,8.2,460
Metropolitan ,Whit Stillman,98,2938208,Comedy|Drama|Romance,Chris Eigeman,Taylor Nichols,Ellia Thompson,1,apartment|dancing|debutante|new york|upper class,English,USA,PG-13,225000,1990,7.5,865
As It Is in Heaven ,Kay Pollak,133,9910,Comedy|Drama|Music|Romance,Michael Nyqvist,Frida Hallgren,Nils-Anders Vallgårda,15,amazing grace the hymn|choir|heart attack|hometown|skidding truck,Swedish,Sweden,,25000000,2004,7.6,0
Roadside ,Eric England,81,,Drama|Horror|Mystery|Thriller,Jack E. Curenton,Ace Marrero,Alan Pietruszewski,0,dog|gun|hostage|husband wife relationship|jealousy,English,USA,,,2013,4.1,61
Napoleon Dynamite ,Jared Hess,92,44540956,Comedy,Jon Heder,Diedrich Bader,Jon Gries,0,class president|family relationships|friend|high school|jock,English,USA,PG,400000,2004,6.9,0
Blue Ruin ,Jeremy Saulnier,90,258113,Crime|Drama|Thriller,Devin Ratray,Eve Plumb,Amy Hargreaves,0,blood splatter|car|neo noir|vengeance|vomiting,English,USA,R,1066167,2013,7.1,0
Paranormal Activity ,Oren Peli,84,107917283,Horror,Micah Sloat,Ashley Palmer,Amber Armstrong,0,dark force|entity|evil force|found footage|paranormal phenomenon,English,USA,R,15000,2007,6.3,12000
Dogtown and Z-Boys ,Stacy Peralta,91,1293295,Documentary|Sport,Tony Alva,Jay Adams,Jeff Ament,0,california|drought|playground|skateboarding|surfer,English,USA,PG-13,,2001,7.7,0
Monty Python and the Holy Grail ,Terry Gilliam,91,1229197,Adventure|Comedy|Fantasy,Eric Idle,Michael Palin,Terry Jones,0,camelot|holy grail|king arthur|knight|lancelot,English,UK,PG,229575,1975,8.3,14000
Quinceañera ,Richard Glatzer,90,1689999,Drama,Emily Rios,Jesse Garcia,Alicia Sixtos,1,15th birthday|birthday|gay|party|security guard,Spanish,USA,R,400000,2006,7.1,426
Gory Gory Hallelujah ,Sue Corcoran,96,11798,Comedy|Fantasy|Horror|Musical,Tony Doupe,Sue Corcoran,David Frederick White,2,conspiracy|feminist|hippie|motorcycle|slapstick comedy,English,USA,,100000,2003,4.7,39
Heroes ,,60,,Drama|Fantasy|Sci-Fi|Thriller,Sendhil Ramamurthy,Masi Oka,Greg Grunberg,4,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,English,USA,TV-14,,,7.7,0
Tarnation ,Jonathan Caouette,88,592014,Biography|Documentary,Greg Ayres,Jonathan Caouette,Renee Leblanc,3,answering machine|home movie|lithium|schizophrenic|video diary,English,USA,Unrated,218,2003,7.2,754
I Want Your Money ,Ray Griggs,92,425899,Documentary,Bill Farmer,Chris Cox,Mike Huckabee,0,,English,USA,PG,400000,2010,5.1,638
Love in the Time of Monsters ,Matt Jackson,97,,Comedy|Horror,Kane Hodder,Paul Elia,Alex Sanborn,3,bigfoot|love|monster|sasquatch|tourist,English,USA,,500000,2014,5.4,194
The Beyond ,Lucio Fulci,82,126387,Horror,Catriona MacColl,David Warbeck,Al Cliver,0,doctor|hell|hotel|painter|plumber,Italian,Italy,X,400000,1981,6.9,2000
Home Movies ,,22,,Animation|Comedy|Drama,Brendon Small,Ron Lynch,Melissa Bardin Galsky,0,coach|friend|school|series|tv series,English,USA,TV-PG,,,8.2,526
What Happens in Vegas ,Tom Vaughan,101,80276912,Comedy|Romance,Treat Williams,Andrew Daly,Michelle Krusiec,2,casino|father son relationship|jackpot|judge|wedding,English,USA,PG-13,35000000,2008,6.1,0
The Dark Hours ,Paul Fox,80,,Horror|Thriller,Dov Tiefenbach,Jeff Seymour,Gordon Currie,0,brain tumor|champagne|game|psychiatrist|weekend,English,Canada,R,500000,2005,6.1,166
My Beautiful Laundrette ,Stephen Frears,97,,Comedy|Drama|Romance,Saeed Jaffrey,Roshan Seth,Garry Cooper,1,england|mistress|pakistani|politics|thatcher,English,UK,R,650000,1985,6.9,0
Fabled ,Ari Kirschenbaum,84,25918,Drama|Horror|Mystery|Thriller,R. Brandon Johnson,Adam LeFevre,Desmond Askew,0,,English,USA,R,,2002,5.8,7
Show Me ,Cassandra Nicolaou,97,,Drama|Thriller,Katharine Isabelle,Michelle Nolden,Gabriel Hogan,0,bathtub|implied incest|lesbian|squeegee|tied to a chair,French,Canada,R,900000,2004,6,12
Cries & Whispers ,Ingmar Bergman,91,,Drama,Liv Ullmann,Ingrid Thulin,Erland Josephson,0,dying|love|mansion|selfishness|turn of the century,Swedish,Sweden,R,400000,1972,8.2,0
Intolerance: Love's Struggle Throughout the Ages ,D.W. Griffith,123,,Drama|History|War,Lillian Gish,Mae Marsh,Walter Long,1,huguenot|intolerance|medicis|protestant|wedding,,USA,Not Rated,385907,1916,8,691
Trekkies ,Roger Nygard,86,617172,Documentary,Walter Koenig,DeForest Kelley,James Doohan,1,autograph|dentist|outer space|star trek|telephone call,English,USA,PG,375000,1997,7,672
The Broadway Melody ,Harry Beaumont,100,2808000,Musical|Romance,Anita Page,Bessie Love,Charles King,8,sibling rivalry|singer|sister act|whistling|wisecrack humor,English,USA,Passed,379000,1929,6.3,167
The Evil Dead ,Sam Raimi,96,,Fantasy|Horror,Ted Raimi,Betsy Baker,Ellen Sandweiss,0,cult director|cult film|evil dead|necronomicon|psychotronic film,English,USA,NC-17,375000,1981,7.6,12000
Maniac ,Franck Khalfoun,89,12843,Horror|Thriller,America Olivo,Nora Arnezeder,Liane Balaban,0,exhibition|mannequin|obsession|oral sex|photographer,English,France,Not Rated,6000000,2012,6.1,0
Censored Voices ,Mor Loushy,84,34151,Documentary|History,Amos Oz,,,0,,Hebrew,Israel,,450000,2015,7.2,111
Murderball ,Henry Alex Rubin,88,1523883,Documentary|Sport,Mark Zupan,Joe Bishop,Andy Cohn,1,paralympics|quad rugby|rugby|team|wheelchair,English,USA,R,1750211,2005,7.8,0
American Ninja 2: The Confrontation ,Sam Firstenberg,90,4000000,Action|Drama,Michael Dudikoff,Steve James,Larry Poindexter,0,blood splatter|island|motorboat|ninja|sequel to cult film,English,USA,R,350000,1987,4.7,583
51 Birch Street ,Doug Block,90,84689,Documentary,Carol Block,Ellen Block,Mike Block,2,address as title|number in title|parents,English,Germany,Unrated,,2005,7.5,70
Revolution ,,43,,Action|Adventure|Drama|Sci-Fi,Billy Burke,Tracy Spiridakos,David Lyons,6,2020s|near future|one word series title|post apocalypse|year 2027,English,USA,TV-14,,,6.7,17000
Rotor DR1 ,Chad Kapper,98,,Family|Sci-Fi,Tom E. Nicholson,Natalie Welch,Christian Kapper,2,drone|playing with gun|post apocalypse|road trip|working class family,English,USA,,350000,2015,3.4,240
Halloween ,John Carpenter,101,47000000,Horror|Thriller,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,0,halloween|masked killer|michael myers|slasher|trick or treat,English,USA,R,300000,1978,7.9,12000
12 Angry Men ,Sidney Lumet,96,,Crime|Drama,Jack Warden,Lee J. Cobb,John Fiedler,1,courtroom|dialogue driven|dialogue driven storyline|jury|murder,English,USA,Not Rated,350000,1957,8.9,40000
My Dog Tulip ,Paul Fierlinger,83,246574,Animation|Drama,Isabella Rossellini,Peter Gerety,Lynn Redgrave,0,autobiography|dog movie|german shepherd|memoir|old man,English,USA,,,2009,6.9,675
It Happened One Night ,Frank Capra,65,,Comedy|Romance,Claudette Colbert,Alan Hale,Walter Connolly,1,bus|detective|love|money|reporter,English,USA,Unrated,325000,1934,8.2,0
Dogtooth ,Yorgos Lanthimos,94,110197,Drama|Thriller,Angeliki Papoulia,Mary Tsoni,Sissy Petropoulou,0,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,Greek,Greece,Unrated,,2009,7.3,13000
Tupac: Resurrection ,Lauren Lazin,112,7707563,Biography|Documentary|Music,James Cagney,Gary Coleman,Todd Bridges,0,hip hop|name in title|rap star|rapper|reference to tupac shakur,English,USA,R,,2003,8,0
Tumbleweeds ,Gavin O'Connor,102,1281176,Comedy|Drama,Kimberly J. Brown,Janet McTeer,Lois Smith,1,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,English,USA,PG-13,312000,1999,6.7,121
The Prophecy ,Gregory Widen,98,16115878,Action|Fantasy|Horror|Mystery|Thriller,Viggo Mortensen,Adam Goldberg,Virginia Madsen,0,angel|corpse|girl|heaven|soul,English,USA,R,8000000,1995,6.6,0
When the Cat's Away ,Cédric Klapisch,91,1652472,Comedy|Romance,Simon Abkarian,Zinedine Soualem,Jane Bradbury,7,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,French,France,R,300000,1996,6.9,166
Pieces of April ,Peter Hedges,80,2360184,Comedy|Drama,Oliver Platt,Adrian Martinez,Derek Luke,3,apartment|oven|stove|thanksgiving|thanksgiving dinner,English,USA,PG-13,300000,2003,7.1,0
The Big Swap ,Niall Johnson,114,,Drama,Kevin Howarth,Mark Caven,Thierry Harcourt,0,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,English,UK,,,1998,5.6,29
Old Joy ,Kelly Reichardt,76,255352,Drama,Daniel London,Lucy,Will Oldham,2,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,English,USA,Unrated,300000,2006,6.7,594
Wendy and Lucy ,Kelly Reichardt,80,856942,Drama,John Robinson,Lucy,Will Oldham,1,car|dog|flip phone|rape threat|vulnerable,English,USA,R,200000,2008,7.1,0
3 Backyards ,Eric Mendelsohn,88,,Drama,Embeth Davidtz,Edie Falco,Kathryn Erbe,0,number in title,English,USA,R,300000,2010,5.2,92
Pierrot le Fou ,Jean-Luc Godard,110,,Crime|Drama|Romance,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,1,beach|money|on the run|party|smuggling,French,France,Not Rated,300000,1965,7.7,2000
Sisters in Law ,Florence Ayisi,104,32631,Documentary,Vera Ngassa,Beatrice Ntuba,,1,,English,Cameroon,Not Rated,,2005,7.5,50
Ayurveda: Art of Being ,Pan Nalin,102,16892,Documentary,,,,0,eastern philosophy|healing|india|life,English,India,,300000,2001,7.6,379
Nothing But a Man ,Michael Roemer,95,12438,Drama|Romance,Yaphet Kotto,Gloria Foster,Ivan Dixon,1,1960s|father|railroad|town|worker,English,USA,Not Rated,160000,1964,8.1,363
First Love  Last Rites ,Jesse Peretz,94,40542,Drama|Romance,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,0,listening to music|misfit|panties|red panties|sex,English,USA,R,300000,1997,5.5,26
Fighting Tommy Riley ,Eddie O'Flaherty,109,5199,Drama|Sport,Don Wallace,Eddie Jones,Christina Chambers,0,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,English,USA,R,200000,2004,6.6,30
Royal Kill ,Babar Ahmed,90,,Action|Thriller,Lalaine,Alexander Wraith,Darren Kendrick,0,assassin|female assassin|kingdom|martial arts|mission,English,USA,PG-13,350000,2009,3.2,53
Across the Universe ,Julie Taymor,133,24343673,Drama|Fantasy|Musical|Romance,Jim Sturgess,T.V. Carpio,Robert Clohessy,0,anti war|liverpool|love|protest|song,English,USA,PG-13,45000000,2007,7.4,14000
The Looking Glass ,John D. Hancock,110,1711,Drama|Music,Trish Basinger,Elizabeth Stenholt,Mary Norwood,0,,English,USA,,,2015,6.6,175
Death Race 2000 ,Paul Bartel,80,,Action|Comedy|Sci-Fi|Sport,Sylvester Stallone,David Carradine,Martin Kove,0,cult director|cult film|drive in classic|psychotronic|race,English,USA,R,300000,1975,6.2,0
Locker 13 ,Bruce Dellis,95,2468,Thriller,Tatyana Ali,Ricky Schroder,Jon Polito,3,digit in title|latino|life or death|philosophy|supernatural,English,USA,R,300000,2014,4.8,261
Midnight Cabaret ,Pece Dingo,94,,Horror,Michael Des Barres,Wilhelm von Homburg,Thom Mathews,0,cigarette smoking|death|devil|nightmare|satanic cult,English,USA,R,,1990,4.5,4
Anderson's Cross ,Jerome Elston Scott,98,,Comedy|Drama|Romance,Taran Killam,Joanna Cassidy,Ryan Carnes,7,divorce|marriage|mother daughter relationship|sex|teenage boy,English,USA,R,300000,2010,7.2,7
Bizarre ,Étienne Faure,98,,Drama|Musical|Romance,Rumi Missabu,Pierre Prieur,Raquel Nave,0,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,English,France,Unrated,500000,2015,4.3,114
Graduation Day ,Herb Freed,96,,Horror|Mystery,Linnea Quigley,Carmen Argenziano,Vanna White,0,coach|mask|school principal|team|track,English,USA,R,250000,1981,4.5,249
Some Guy Who Kills People ,Jack Perez,97,,Comedy|Crime|Drama|Horror|Mystery|Thriller,Kevin Corrigan,Barry Bostwick,Ahmed Best,2,,English,USA,R,300000,2011,6.4,0
Compliance ,Craig Zobel,90,318622,Biography|Crime|Drama|Thriller,Dreama Walker,Matt Servitto,James McCaffrey,0,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,English,USA,R,270000,2012,6.4,0
Chasing Amy ,Kevin Smith,113,12006514,Comedy|Drama|Romance,Matt Damon,Ethan Suplee,Joey Lauren Adams,5,comic book|friendship|gay|lesbian|secret,English,USA,R,250000,1997,7.3,0
Lovely & Amazing ,Nicole Holofcener,91,4186931,Comedy|Drama|Romance,Aunjanue Ellis,Brenda Blethyn,Raven Goodwin,3,african american|dog|homecoming queen|insecurity|surgery,English,USA,R,250000,2001,6.9,169
Death Calls ,Ken Del Conte,90,,Action|Adventure|Mystery|Romance|Thriller,Hector Echavarria,Robert Miano,Ron Roggé,2,murder|oppression|rebirth|reincarnation|revenge,English,USA,R,290000,2010,4.3,16
Better Luck Tomorrow ,Justin Lin,98,3799339,Crime|Drama|Romance,Parry Shen,Jason Tobin,Collin Kahey,1,asian american|high school|overachiever|pubic hair|vomiting,English,USA,R,250000,2002,7.2,661
The Incredibly True Adventure of Two Girls in Love ,Maria Maggenti,94,1977544,Comedy|Drama|Romance,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,0,caught having sex|class|friend|lesbian|lesbian sex,English,USA,R,250000,1995,6.5,423
Chuck & Buck ,Miguel Arteta,96,1050600,Comedy|Drama,Lupe Ontiveros,Mike White,Chris Weitz,0,best friend|bisexuality|friend|gay kiss|sexuality,English,USA,R,250000,2000,6.6,170
American Desi ,Piyush Dinker Pandya,100,902835,Comedy|Drama|Romance,Purva Bedi,Rizwan Manji,Anil Kumar,2,college|desi|heritage|india|indian american,English,USA,Unrated,250000,2001,6.7,133
Amidst the Devil's Wings ,Daniel Columbie,90,,Action|Crime|Drama,Keri Maletto,Nicholas Simmons,Barbie Castro,0,,English,USA,,300000,2014,4.3,17
Cube ,Vincenzo Natali,90,489220,Mystery|Sci-Fi|Thriller,David Hewlett,Julian Richings,Nicole de Boer,0,escape|labyrinth|maze|red light|trap,English,Canada,R,365000,1997,7.3,11000
Love and Other Catastrophes ,Emma-Kate Croghan,76,212285,Comedy|Romance,Radha Mitchell,Frances O'Connor,Matt Day,1,film school|love|medical student|student|university,English,Australia,R,250000,1996,6.4,46
I Married a Strange Person! ,Bill Plympton,75,203134,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen,Bill Martone,Richard Spore,0,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,English,USA,R,250000,1997,7,178
November ,Greg Harrison,78,191309,Drama|Mystery|Thriller,Amir Talai,Anne Archer,Nora Dunn,1,female protagonist|murder|photographer|robbery|shot to death,English,USA,R,150000,2004,5.5,98
Like Crazy ,Drake Doremus,90,3388210,Drama|Romance,Jennifer Lawrence,Charlie Bewley,Finola Hughes,1,girlfriend|immigration|long distance relationship|parents|student visa,English,USA,PG-13,250000,2011,6.7,12000
Teeth and Blood ,Al Franklin,96,,Horror,Marshal Hilton,Steffinnie Phrommany,Clint Jung,0,blood|teeth,English,USA,,300000,2015,4.3,85
Sugar Town ,Allison Anders,92,177840,Comedy|Music,Ally Sheedy,Rosanna Arquette,John Doe,2,drugs|music producer|rock music|title directed by female|vegetarian,English,UK,R,250000,1999,6.1,93
The Motel ,Michael Kang,75,47111,Comedy|Drama,Samantha Futerman,Clint Jordan,Jackie Nova,1,absent father|asian american|friendship between men|motel|mother son relationship,Cantonese,USA,,,2005,6.8,62
The Canyons ,Paul Schrader,99,49494,Drama|Thriller,Nolan Gerard Funk,Gus Van Sant,James Deen,0,cocaine|homosexual|penis|psychopath|pubic hair,English,USA,R,250000,2013,3.9,0
Happy Valley ,,58,,Crime|Drama,Shirley Henderson,James Norton,Sarah Lancashire,1,caravan|police|police sergeant|tied to a chair|yorkshire,English,UK,TV-MA,,,8.5,10000
On the Outs ,Lori Silverbush,86,,Drama,Judy Marte,Flaco Navaja,Dominic Colón,3,dominican|drug dealer|prison|single mother|teenage pregnancy,English,USA,R,,2004,6.9,122
Shotgun Stories ,Jeff Nichols,92,45661,Drama|Thriller,Michael Abbott Jr.,Natalie Canerday,Travis Smith,0,bare chested male|half brother|indifference|shotgun|violence,English,USA,PG-13,,2007,7.3,773
Exam ,Stuart Hazeldine,101,,Mystery|Thriller,Colin Salmon,Luke Mably,Pollyanna McIntosh,0,band aid|hairpin|one day|single set production|unsubtitled foreign language,English,UK,Not Rated,,2009,6.9,14000
The Sticky Fingers of Time ,Hilary Brougher,81,18195,Sci-Fi,James Urbaniak,Samantha Buck,Terumi Matthews,0,future|nonlinear timeline|time travel|title directed by female|writer,English,USA,,250000,1997,6.3,67
Sunday School Musical ,Rachel Goldenberg,93,,Drama|Musical,Dustin Fitzsimons,Mark Hengst,Debra Lynn Hull,0,church|competition|high school|new school|pastor,English,USA,G,,2008,2.5,777
Rust ,Corbin Bernsen,95,,Drama,Corbin Bernsen,Lorne Cardinal,Kirsten Collins,1,,English,Canada,PG,250000,2010,5.7,141
Ink ,Jamin Winans,107,,Action|Drama|Fantasy|Sci-Fi,Eme Ikwuakor,Marty Lindsey,Jessica Duffy,0,dream|self destructiveness|storyteller|time paradox|workaholic,English,USA,,,2009,7,11000
The Christmas Bunny ,Tom Seidman,98,,Drama|Family,Florence Henderson,Derek Brandon,Charles Irving Beale,2,animal in title|christmas|farm|michigan|rabbit,English,USA,PG,250000,2010,6.2,0
Jesus People ,Jason Naumann,35,,Comedy|Short,Victoria Jackson,Kate Flannery,Tim Bagley,5,mockumentary|single camera|subtle comedy,English,USA,,,2007,6.9,0
Butterfly ,Matt Cimber,108,,Crime|Drama,Stacy Keach,June Lockhart,Stuart Whitman,0,breasts|female frontal nudity|female rear nudity|incest|voyeur,English,USA,R,,1982,4.5,76
UnDivided ,Sam Martin,66,,Documentary,Sam Adams,Steve Duin,Jeff Jacob,2,,English,USA,PG,250000,2013,7.8,53
The Frozen ,Andrew Hyatt,95,,Horror|Thriller,Noah Segan,Brit Morgan,Sedona James,1,two word title,English,USA,PG-13,250000,2012,4.4,519
